,Station,Arrive,Depart,Train,index
9257,新橋,2021-11-30 00:20:00,2021-11-30 08:25:00,06-57-  -普通_1,40.0
9258,浜松町,2021-11-30 00:23:00,2021-11-30 08:28:00,06-57-  -普通_1,41.0
9259,田町(東京),2021-11-30 00:25:00,2021-11-30 08:30:00,06-57-  -普通_1,42.0
9260,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 08:32:00,06-57-  -普通_1,43.0
9261,品川,2021-11-30 00:29:00,2021-11-30 08:34:00,06-57-  -普通_1,44.0
9262,大崎,2021-11-30 00:32:00,,06-57-  -普通_1,45.0
7624,田端,2021-11-30 00:00:00,2021-11-30 07:01:00,07-01-  -普通,0.0
7625,西日暮里,2021-11-30 00:02:00,2021-11-30 07:03:00,07-01-  -普通,1.0
7626,日暮里,2021-11-30 00:04:00,2021-11-30 07:05:00,07-01-  -普通,2.0
7627,鶯谷,2021-11-30 00:06:00,2021-11-30 07:07:00,07-01-  -普通,3.0
7628,上野,2021-11-30 00:08:00,2021-11-30 07:09:00,07-01-  -普通,4.0
7629,御徒町,2021-11-30 00:09:00,2021-11-30 07:10:00,07-01-  -普通,5.0
7630,秋葉原,2021-11-30 00:11:00,2021-11-30 07:12:00,07-01-  -普通,6.0
7631,神田(東京),2021-11-30 00:13:00,2021-11-30 07:14:00,07-01-  -普通,7.0
7632,東京,2021-11-30 00:16:00,2021-11-30 07:17:00,07-01-  -普通,8.0
7633,有楽町,2021-11-30 00:18:00,2021-11-30 07:19:00,07-01-  -普通,9.0
7634,新橋,2021-11-30 00:20:00,2021-11-30 07:21:00,07-01-  -普通,10.0
7635,浜松町,2021-11-30 00:22:00,2021-11-30 07:23:00,07-01-  -普通,11.0
7636,田町(東京),2021-11-30 00:25:00,2021-11-30 07:26:00,07-01-  -普通,12.0
7637,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 07:28:00,07-01-  -普通,13.0
7638,品川,2021-11-30 00:29:00,2021-11-30 07:30:00,07-01-  -普通,14.0
7639,大崎,2021-11-30 00:31:00,2021-11-30 07:32:00,07-01-  -普通,15.0
13025,大崎,2021-11-30 00:32:00,2021-11-30 07:33:00,07-01-  -普通,15.5
7640,五反田,2021-11-30 00:34:00,2021-11-30 07:35:00,07-01-  -普通,16.0
7641,目黒,2021-11-30 00:36:00,2021-11-30 07:37:00,07-01-  -普通,17.0
7642,恵比寿,2021-11-30 00:39:00,2021-11-30 07:40:00,07-01-  -普通,18.0
7643,渋谷,2021-11-30 00:42:00,2021-11-30 07:43:00,07-01-  -普通,19.0
7644,原宿,2021-11-30 00:44:00,2021-11-30 07:45:00,07-01-  -普通,20.0
7645,代々木,2021-11-30 00:46:00,2021-11-30 07:47:00,07-01-  -普通,21.0
7646,新宿,2021-11-30 00:49:00,2021-11-30 07:50:00,07-01-  -普通,22.0
7647,新大久保,2021-11-30 00:51:00,2021-11-30 07:52:00,07-01-  -普通,23.0
7648,高田馬場,2021-11-30 00:53:00,2021-11-30 07:54:00,07-01-  -普通,24.0
7649,目白,2021-11-30 00:55:00,2021-11-30 07:56:00,07-01-  -普通,25.0
7650,池袋,2021-11-30 00:58:00,2021-11-30 07:59:00,07-01-  -普通,26.0
7651,大塚(東京),2021-11-30 01:00:00,2021-11-30 08:01:00,07-01-  -普通,27.0
7652,巣鴨,2021-11-30 01:02:00,2021-11-30 08:03:00,07-01-  -普通,28.0
7653,駒込,2021-11-30 01:04:00,2021-11-30 08:05:00,07-01-  -普通,29.0
7654,田端,2021-11-30 00:00:00,2021-11-30 08:08:00,07-01-  -普通_1,30.0
7655,西日暮里,2021-11-30 00:01:00,2021-11-30 08:09:00,07-01-  -普通_1,31.0
7656,日暮里,2021-11-30 00:03:00,2021-11-30 08:11:00,07-01-  -普通_1,32.0
7657,鶯谷,2021-11-30 00:05:00,2021-11-30 08:13:00,07-01-  -普通_1,33.0
7658,上野,2021-11-30 00:08:00,2021-11-30 08:16:00,07-01-  -普通_1,34.0
7659,御徒町,2021-11-30 00:10:00,2021-11-30 08:18:00,07-01-  -普通_1,35.0
7660,秋葉原,2021-11-30 00:12:00,2021-11-30 08:20:00,07-01-  -普通_1,36.0
7661,神田(東京),2021-11-30 00:14:00,2021-11-30 08:22:00,07-01-  -普通_1,37.0
7662,東京,2021-11-30 00:16:00,2021-11-30 08:24:00,07-01-  -普通_1,38.0
7663,有楽町,2021-11-30 00:18:00,2021-11-30 08:26:00,07-01-  -普通_1,39.0
7664,新橋,2021-11-30 00:20:00,2021-11-30 08:28:00,07-01-  -普通_1,40.0
7665,浜松町,2021-11-30 00:23:00,2021-11-30 08:31:00,07-01-  -普通_1,41.0
7666,田町(東京),2021-11-30 00:25:00,2021-11-30 08:33:00,07-01-  -普通_1,42.0
7667,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 08:35:00,07-01-  -普通_1,43.0
7668,品川,2021-11-30 00:29:00,2021-11-30 08:37:00,07-01-  -普通_1,44.0
7669,大崎,2021-11-30 00:32:00,,07-01-  -普通_1,45.0
3048,田端,2021-11-30 00:00:00,2021-11-30 07:05:00,07-05-  -普通,0.0
3049,西日暮里,2021-11-30 00:02:00,2021-11-30 07:07:00,07-05-  -普通,1.0
3050,日暮里,2021-11-30 00:04:00,2021-11-30 07:09:00,07-05-  -普通,2.0
3051,鶯谷,2021-11-30 00:06:00,2021-11-30 07:11:00,07-05-  -普通,3.0
3052,上野,2021-11-30 00:09:00,2021-11-30 07:14:00,07-05-  -普通,4.0
3053,御徒町,2021-11-30 00:10:00,2021-11-30 07:15:00,07-05-  -普通,5.0
3054,秋葉原,2021-11-30 00:12:00,2021-11-30 07:17:00,07-05-  -普通,6.0
3055,神田(東京),2021-11-30 00:14:00,2021-11-30 07:19:00,07-05-  -普通,7.0
3056,東京,2021-11-30 00:17:00,2021-11-30 07:22:00,07-05-  -普通,8.0
3057,有楽町,2021-11-30 00:19:00,2021-11-30 07:24:00,07-05-  -普通,9.0
3058,新橋,2021-11-30 00:21:00,2021-11-30 07:26:00,07-05-  -普通,10.0
3059,浜松町,2021-11-30 00:23:00,2021-11-30 07:28:00,07-05-  -普通,11.0
3060,田町(東京),2021-11-30 00:26:00,2021-11-30 07:31:00,07-05-  -普通,12.0
3061,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 07:33:00,07-05-  -普通,13.0
3062,品川,2021-11-30 00:30:00,2021-11-30 07:35:00,07-05-  -普通,14.0
3063,大崎,2021-11-30 00:32:00,2021-11-30 07:37:00,07-05-  -普通,15.0
12930,大崎,2021-11-30 00:34:00,2021-11-30 07:39:00,07-05-  -普通,15.5
3064,五反田,2021-11-30 00:36:00,2021-11-30 07:41:00,07-05-  -普通,16.0
3065,目黒,2021-11-30 00:38:00,2021-11-30 07:43:00,07-05-  -普通,17.0
3066,恵比寿,2021-11-30 00:41:00,2021-11-30 07:46:00,07-05-  -普通,18.0
3067,渋谷,2021-11-30 00:44:00,2021-11-30 07:49:00,07-05-  -普通,19.0
3068,原宿,2021-11-30 00:46:00,2021-11-30 07:51:00,07-05-  -普通,20.0
3069,代々木,2021-11-30 00:48:00,2021-11-30 07:53:00,07-05-  -普通,21.0
3070,新宿,2021-11-30 00:51:00,2021-11-30 07:56:00,07-05-  -普通,22.0
3071,新大久保,2021-11-30 00:53:00,2021-11-30 07:58:00,07-05-  -普通,23.0
3072,高田馬場,2021-11-30 00:55:00,2021-11-30 08:00:00,07-05-  -普通,24.0
3073,目白,2021-11-30 00:57:00,2021-11-30 08:02:00,07-05-  -普通,25.0
3074,池袋,2021-11-30 01:00:00,2021-11-30 08:05:00,07-05-  -普通,26.0
3075,大塚(東京),2021-11-30 01:02:00,2021-11-30 08:07:00,07-05-  -普通,27.0
3076,巣鴨,2021-11-30 01:04:00,2021-11-30 08:09:00,07-05-  -普通,28.0
3077,駒込,2021-11-30 01:06:00,2021-11-30 08:11:00,07-05-  -普通,29.0
3078,田端,2021-11-30 00:00:00,2021-11-30 08:14:00,07-05-  -普通_1,30.0
3079,西日暮里,2021-11-30 00:01:00,2021-11-30 08:15:00,07-05-  -普通_1,31.0
3080,日暮里,2021-11-30 00:03:00,2021-11-30 08:17:00,07-05-  -普通_1,32.0
3081,鶯谷,2021-11-30 00:05:00,2021-11-30 08:19:00,07-05-  -普通_1,33.0
3082,上野,2021-11-30 00:08:00,2021-11-30 08:22:00,07-05-  -普通_1,34.0
3083,御徒町,2021-11-30 00:10:00,2021-11-30 08:24:00,07-05-  -普通_1,35.0
3084,秋葉原,2021-11-30 00:12:00,2021-11-30 08:26:00,07-05-  -普通_1,36.0
3085,神田(東京),2021-11-30 00:14:00,2021-11-30 08:28:00,07-05-  -普通_1,37.0
3086,東京,2021-11-30 00:16:00,2021-11-30 08:30:00,07-05-  -普通_1,38.0
3087,有楽町,2021-11-30 00:18:00,2021-11-30 08:32:00,07-05-  -普通_1,39.0
3088,新橋,2021-11-30 00:20:00,2021-11-30 08:34:00,07-05-  -普通_1,40.0
3089,浜松町,2021-11-30 00:23:00,2021-11-30 08:37:00,07-05-  -普通_1,41.0
3090,田町(東京),2021-11-30 00:25:00,2021-11-30 08:39:00,07-05-  -普通_1,42.0
3091,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 08:41:00,07-05-  -普通_1,43.0
3092,品川,2021-11-30 00:29:00,2021-11-30 08:43:00,07-05-  -普通_1,44.0
3093,大崎,2021-11-30 00:32:00,,07-05-  -普通_1,45.0
1334,田端,2021-11-30 00:00:00,2021-11-30 07:09:00,07-09-  -普通,0.0
1335,西日暮里,2021-11-30 00:02:00,2021-11-30 07:11:00,07-09-  -普通,1.0
1336,日暮里,2021-11-30 00:04:00,2021-11-30 07:13:00,07-09-  -普通,2.0
1337,鶯谷,2021-11-30 00:06:00,2021-11-30 07:15:00,07-09-  -普通,3.0
1338,上野,2021-11-30 00:08:00,2021-11-30 07:17:00,07-09-  -普通,4.0
1339,御徒町,2021-11-30 00:10:00,2021-11-30 07:19:00,07-09-  -普通,5.0
1340,秋葉原,2021-11-30 00:12:00,2021-11-30 07:21:00,07-09-  -普通,6.0
1341,神田(東京),2021-11-30 00:14:00,2021-11-30 07:23:00,07-09-  -普通,7.0
1342,東京,2021-11-30 00:17:00,2021-11-30 07:26:00,07-09-  -普通,8.0
1343,有楽町,2021-11-30 00:19:00,2021-11-30 07:28:00,07-09-  -普通,9.0
1344,新橋,2021-11-30 00:21:00,2021-11-30 07:30:00,07-09-  -普通,10.0
1345,浜松町,2021-11-30 00:23:00,2021-11-30 07:32:00,07-09-  -普通,11.0
1346,田町(東京),2021-11-30 00:26:00,2021-11-30 07:35:00,07-09-  -普通,12.0
1347,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 07:37:00,07-09-  -普通,13.0
1348,品川,2021-11-30 00:30:00,2021-11-30 07:39:00,07-09-  -普通,14.0
1349,大崎,2021-11-30 00:32:00,2021-11-30 07:41:00,07-09-  -普通,15.0
12893,大崎,2021-11-30 00:33:00,2021-11-30 07:42:00,07-09-  -普通,15.5
1350,五反田,2021-11-30 00:35:00,2021-11-30 07:44:00,07-09-  -普通,16.0
1351,目黒,2021-11-30 00:37:00,2021-11-30 07:46:00,07-09-  -普通,17.0
1352,恵比寿,2021-11-30 00:40:00,2021-11-30 07:49:00,07-09-  -普通,18.0
1353,渋谷,2021-11-30 00:43:00,2021-11-30 07:52:00,07-09-  -普通,19.0
1354,原宿,2021-11-30 00:45:00,2021-11-30 07:54:00,07-09-  -普通,20.0
1355,代々木,2021-11-30 00:47:00,2021-11-30 07:56:00,07-09-  -普通,21.0
1356,新宿,2021-11-30 00:50:00,2021-11-30 07:59:00,07-09-  -普通,22.0
1357,新大久保,2021-11-30 00:52:00,2021-11-30 08:01:00,07-09-  -普通,23.0
1358,高田馬場,2021-11-30 00:54:00,2021-11-30 08:03:00,07-09-  -普通,24.0
1359,目白,2021-11-30 00:56:00,2021-11-30 08:05:00,07-09-  -普通,25.0
1360,池袋,2021-11-30 00:59:00,2021-11-30 08:08:00,07-09-  -普通,26.0
1361,大塚(東京),2021-11-30 01:01:00,2021-11-30 08:10:00,07-09-  -普通,27.0
1362,巣鴨,2021-11-30 01:03:00,2021-11-30 08:12:00,07-09-  -普通,28.0
1363,駒込,2021-11-30 01:05:00,2021-11-30 08:14:00,07-09-  -普通,29.0
1364,田端,2021-11-30 00:00:00,2021-11-30 08:17:00,07-09-  -普通_1,30.0
1365,西日暮里,2021-11-30 00:01:00,2021-11-30 08:18:00,07-09-  -普通_1,31.0
1366,日暮里,2021-11-30 00:03:00,2021-11-30 08:20:00,07-09-  -普通_1,32.0
1367,鶯谷,2021-11-30 00:05:00,2021-11-30 08:22:00,07-09-  -普通_1,33.0
1368,上野,2021-11-30 00:08:00,2021-11-30 08:25:00,07-09-  -普通_1,34.0
1369,御徒町,2021-11-30 00:10:00,2021-11-30 08:27:00,07-09-  -普通_1,35.0
1370,秋葉原,2021-11-30 00:12:00,2021-11-30 08:29:00,07-09-  -普通_1,36.0
1371,神田(東京),2021-11-30 00:14:00,2021-11-30 08:31:00,07-09-  -普通_1,37.0
1372,東京,2021-11-30 00:16:00,2021-11-30 08:33:00,07-09-  -普通_1,38.0
1373,有楽町,2021-11-30 00:18:00,2021-11-30 08:35:00,07-09-  -普通_1,39.0
1374,新橋,2021-11-30 00:20:00,2021-11-30 08:37:00,07-09-  -普通_1,40.0
1375,浜松町,2021-11-30 00:23:00,2021-11-30 08:40:00,07-09-  -普通_1,41.0
1376,田町(東京),2021-11-30 00:25:00,2021-11-30 08:42:00,07-09-  -普通_1,42.0
1377,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 08:44:00,07-09-  -普通_1,43.0
1378,品川,2021-11-30 00:29:00,2021-11-30 08:46:00,07-09-  -普通_1,44.0
1379,大崎,2021-11-30 00:32:00,,07-09-  -普通_1,45.0
3844,田端,2021-11-30 00:00:00,2021-11-30 07:12:00,07-12-  -普通,0.0
3845,西日暮里,2021-11-30 00:02:00,2021-11-30 07:14:00,07-12-  -普通,1.0
3846,日暮里,2021-11-30 00:04:00,2021-11-30 07:16:00,07-12-  -普通,2.0
3847,鶯谷,2021-11-30 00:06:00,2021-11-30 07:18:00,07-12-  -普通,3.0
3848,上野,2021-11-30 00:08:00,2021-11-30 07:20:00,07-12-  -普通,4.0
3849,御徒町,2021-11-30 00:10:00,2021-11-30 07:22:00,07-12-  -普通,5.0
3850,秋葉原,2021-11-30 00:12:00,2021-11-30 07:24:00,07-12-  -普通,6.0
3851,神田(東京),2021-11-30 00:14:00,2021-11-30 07:26:00,07-12-  -普通,7.0
3852,東京,2021-11-30 00:17:00,2021-11-30 07:29:00,07-12-  -普通,8.0
3853,有楽町,2021-11-30 00:19:00,2021-11-30 07:31:00,07-12-  -普通,9.0
3854,新橋,2021-11-30 00:21:00,2021-11-30 07:33:00,07-12-  -普通,10.0
3855,浜松町,2021-11-30 00:23:00,2021-11-30 07:35:00,07-12-  -普通,11.0
3856,田町(東京),2021-11-30 00:26:00,2021-11-30 07:38:00,07-12-  -普通,12.0
3857,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 07:40:00,07-12-  -普通,13.0
3858,品川,2021-11-30 00:30:00,2021-11-30 07:42:00,07-12-  -普通,14.0
3859,大崎,2021-11-30 00:33:00,2021-11-30 07:45:00,07-12-  -普通,15.0
3860,五反田,2021-11-30 00:35:00,2021-11-30 07:47:00,07-12-  -普通,16.0
3861,目黒,2021-11-30 00:37:00,2021-11-30 07:49:00,07-12-  -普通,17.0
3862,恵比寿,2021-11-30 00:40:00,2021-11-30 07:52:00,07-12-  -普通,18.0
3863,渋谷,2021-11-30 00:43:00,2021-11-30 07:55:00,07-12-  -普通,19.0
3864,原宿,2021-11-30 00:45:00,2021-11-30 07:57:00,07-12-  -普通,20.0
3865,代々木,2021-11-30 00:47:00,2021-11-30 07:59:00,07-12-  -普通,21.0
3866,新宿,2021-11-30 00:50:00,2021-11-30 08:02:00,07-12-  -普通,22.0
3867,新大久保,2021-11-30 00:52:00,2021-11-30 08:04:00,07-12-  -普通,23.0
3868,高田馬場,2021-11-30 00:54:00,2021-11-30 08:06:00,07-12-  -普通,24.0
3869,目白,2021-11-30 00:56:00,2021-11-30 08:08:00,07-12-  -普通,25.0
3870,池袋,2021-11-30 00:59:00,2021-11-30 08:11:00,07-12-  -普通,26.0
3871,大塚(東京),2021-11-30 01:01:00,2021-11-30 08:13:00,07-12-  -普通,27.0
3872,巣鴨,2021-11-30 01:03:00,2021-11-30 08:15:00,07-12-  -普通,28.0
3873,駒込,2021-11-30 01:05:00,2021-11-30 08:17:00,07-12-  -普通,29.0
3874,田端,2021-11-30 00:00:00,2021-11-30 08:20:00,07-12-  -普通_1,30.0
3875,西日暮里,2021-11-30 00:01:00,2021-11-30 08:21:00,07-12-  -普通_1,31.0
3876,日暮里,2021-11-30 00:03:00,2021-11-30 08:23:00,07-12-  -普通_1,32.0
3877,鶯谷,2021-11-30 00:05:00,2021-11-30 08:25:00,07-12-  -普通_1,33.0
3878,上野,2021-11-30 00:08:00,2021-11-30 08:28:00,07-12-  -普通_1,34.0
3879,御徒町,2021-11-30 00:10:00,2021-11-30 08:30:00,07-12-  -普通_1,35.0
3880,秋葉原,2021-11-30 00:12:00,2021-11-30 08:32:00,07-12-  -普通_1,36.0
3881,神田(東京),2021-11-30 00:14:00,2021-11-30 08:34:00,07-12-  -普通_1,37.0
3882,東京,2021-11-30 00:16:00,2021-11-30 08:36:00,07-12-  -普通_1,38.0
3883,有楽町,2021-11-30 00:18:00,2021-11-30 08:38:00,07-12-  -普通_1,39.0
3884,新橋,2021-11-30 00:20:00,2021-11-30 08:40:00,07-12-  -普通_1,40.0
3885,浜松町,2021-11-30 00:23:00,2021-11-30 08:43:00,07-12-  -普通_1,41.0
3886,田町(東京),2021-11-30 00:25:00,2021-11-30 08:45:00,07-12-  -普通_1,42.0
3887,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 08:47:00,07-12-  -普通_1,43.0
3888,品川,2021-11-30 00:29:00,2021-11-30 08:49:00,07-12-  -普通_1,44.0
3889,大崎,2021-11-30 00:32:00,,07-12-  -普通_1,45.0
5860,田端,2021-11-30 00:00:00,2021-11-30 07:16:00,07-16-  -普通,0.0
5861,西日暮里,2021-11-30 00:01:00,2021-11-30 07:17:00,07-16-  -普通,1.0
5862,日暮里,2021-11-30 00:03:00,2021-11-30 07:19:00,07-16-  -普通,2.0
5863,鶯谷,2021-11-30 00:05:00,2021-11-30 07:21:00,07-16-  -普通,3.0
5864,上野,2021-11-30 00:08:00,2021-11-30 07:24:00,07-16-  -普通,4.0
5865,御徒町,2021-11-30 00:09:00,2021-11-30 07:25:00,07-16-  -普通,5.0
5866,秋葉原,2021-11-30 00:12:00,2021-11-30 07:28:00,07-16-  -普通,6.0
5867,神田(東京),2021-11-30 00:14:00,2021-11-30 07:30:00,07-16-  -普通,7.0
5868,東京,2021-11-30 00:16:00,2021-11-30 07:32:00,07-16-  -普通,8.0
5869,有楽町,2021-11-30 00:18:00,2021-11-30 07:34:00,07-16-  -普通,9.0
5870,新橋,2021-11-30 00:20:00,2021-11-30 07:36:00,07-16-  -普通,10.0
5871,浜松町,2021-11-30 00:22:00,2021-11-30 07:38:00,07-16-  -普通,11.0
5872,田町(東京),2021-11-30 00:25:00,2021-11-30 07:41:00,07-16-  -普通,12.0
5873,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 07:43:00,07-16-  -普通,13.0
5874,品川,2021-11-30 00:29:00,2021-11-30 07:45:00,07-16-  -普通,14.0
5875,大崎,2021-11-30 00:32:00,2021-11-30 07:48:00,07-16-  -普通,15.0
12988,大崎,2021-11-30 00:33:00,2021-11-30 07:49:00,07-16-  -普通,15.5
5876,五反田,2021-11-30 00:34:00,2021-11-30 07:50:00,07-16-  -普通,16.0
5877,目黒,2021-11-30 00:37:00,2021-11-30 07:53:00,07-16-  -普通,17.0
5878,恵比寿,2021-11-30 00:39:00,2021-11-30 07:55:00,07-16-  -普通,18.0
5879,渋谷,2021-11-30 00:42:00,2021-11-30 07:58:00,07-16-  -普通,19.0
5880,原宿,2021-11-30 00:44:00,2021-11-30 08:00:00,07-16-  -普通,20.0
5881,代々木,2021-11-30 00:47:00,2021-11-30 08:03:00,07-16-  -普通,21.0
5882,新宿,2021-11-30 00:49:00,2021-11-30 08:05:00,07-16-  -普通,22.0
5883,新大久保,2021-11-30 00:51:00,2021-11-30 08:07:00,07-16-  -普通,23.0
5884,高田馬場,2021-11-30 00:53:00,2021-11-30 08:09:00,07-16-  -普通,24.0
5885,目白,2021-11-30 00:55:00,2021-11-30 08:11:00,07-16-  -普通,25.0
5886,池袋,2021-11-30 00:58:00,2021-11-30 08:14:00,07-16-  -普通,26.0
5887,大塚(東京),2021-11-30 01:01:00,2021-11-30 08:17:00,07-16-  -普通,27.0
5888,巣鴨,2021-11-30 01:03:00,2021-11-30 08:19:00,07-16-  -普通,28.0
5889,駒込,2021-11-30 01:04:00,2021-11-30 08:20:00,07-16-  -普通,29.0
5890,田端,2021-11-30 00:00:00,2021-11-30 08:23:00,07-16-  -普通_1,30.0
5891,西日暮里,2021-11-30 00:02:00,2021-11-30 08:25:00,07-16-  -普通_1,31.0
5892,日暮里,2021-11-30 00:03:00,2021-11-30 08:26:00,07-16-  -普通_1,32.0
5893,鶯谷,2021-11-30 00:05:00,2021-11-30 08:28:00,07-16-  -普通_1,33.0
5894,上野,2021-11-30 00:08:00,2021-11-30 08:31:00,07-16-  -普通_1,34.0
5895,御徒町,2021-11-30 00:10:00,2021-11-30 08:33:00,07-16-  -普通_1,35.0
5896,秋葉原,2021-11-30 00:12:00,2021-11-30 08:35:00,07-16-  -普通_1,36.0
5897,神田(東京),2021-11-30 00:14:00,2021-11-30 08:37:00,07-16-  -普通_1,37.0
5898,東京,2021-11-30 00:16:00,2021-11-30 08:39:00,07-16-  -普通_1,38.0
5899,有楽町,2021-11-30 00:18:00,2021-11-30 08:41:00,07-16-  -普通_1,39.0
5900,新橋,2021-11-30 00:20:00,2021-11-30 08:43:00,07-16-  -普通_1,40.0
5901,浜松町,2021-11-30 00:23:00,2021-11-30 08:46:00,07-16-  -普通_1,41.0
5902,田町(東京),2021-11-30 00:25:00,2021-11-30 08:48:00,07-16-  -普通_1,42.0
5903,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 08:50:00,07-16-  -普通_1,43.0
5904,品川,2021-11-30 00:30:00,2021-11-30 08:53:00,07-16-  -普通_1,44.0
5905,大崎,2021-11-30 00:32:00,,07-16-  -普通_1,45.0
6826,田端,2021-11-30 00:00:00,2021-11-30 07:19:00,07-19-  -普通,0.0
6827,西日暮里,2021-11-30 00:01:00,2021-11-30 07:20:00,07-19-  -普通,1.0
6828,日暮里,2021-11-30 00:03:00,2021-11-30 07:22:00,07-19-  -普通,2.0
6829,鶯谷,2021-11-30 00:05:00,2021-11-30 07:24:00,07-19-  -普通,3.0
6830,上野,2021-11-30 00:08:00,2021-11-30 07:27:00,07-19-  -普通,4.0
6831,御徒町,2021-11-30 00:10:00,2021-11-30 07:29:00,07-19-  -普通,5.0
6832,秋葉原,2021-11-30 00:12:00,2021-11-30 07:31:00,07-19-  -普通,6.0
6833,神田(東京),2021-11-30 00:14:00,2021-11-30 07:33:00,07-19-  -普通,7.0
6834,東京,2021-11-30 00:16:00,2021-11-30 07:35:00,07-19-  -普通,8.0
6835,有楽町,2021-11-30 00:18:00,2021-11-30 07:37:00,07-19-  -普通,9.0
6836,新橋,2021-11-30 00:20:00,2021-11-30 07:39:00,07-19-  -普通,10.0
6837,浜松町,2021-11-30 00:23:00,2021-11-30 07:42:00,07-19-  -普通,11.0
6838,田町(東京),2021-11-30 00:25:00,2021-11-30 07:44:00,07-19-  -普通,12.0
6839,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 07:46:00,07-19-  -普通,13.0
6840,品川,2021-11-30 00:29:00,2021-11-30 07:48:00,07-19-  -普通,14.0
6841,大崎,2021-11-30 00:32:00,2021-11-30 07:51:00,07-19-  -普通,15.0
13009,大崎,2021-11-30 00:33:00,2021-11-30 07:52:00,07-19-  -普通,15.5
6842,五反田,2021-11-30 00:35:00,2021-11-30 07:54:00,07-19-  -普通,16.0
6843,目黒,2021-11-30 00:37:00,2021-11-30 07:56:00,07-19-  -普通,17.0
6844,恵比寿,2021-11-30 00:39:00,2021-11-30 07:58:00,07-19-  -普通,18.0
6845,渋谷,2021-11-30 00:42:00,2021-11-30 08:01:00,07-19-  -普通,19.0
6846,原宿,2021-11-30 00:44:00,2021-11-30 08:03:00,07-19-  -普通,20.0
6847,代々木,2021-11-30 00:47:00,2021-11-30 08:06:00,07-19-  -普通,21.0
6848,新宿,2021-11-30 00:49:00,2021-11-30 08:08:00,07-19-  -普通,22.0
6849,新大久保,2021-11-30 00:51:00,2021-11-30 08:10:00,07-19-  -普通,23.0
6850,高田馬場,2021-11-30 00:53:00,2021-11-30 08:12:00,07-19-  -普通,24.0
6851,目白,2021-11-30 00:55:00,2021-11-30 08:14:00,07-19-  -普通,25.0
6852,池袋,2021-11-30 00:58:00,2021-11-30 08:17:00,07-19-  -普通,26.0
6853,大塚(東京),2021-11-30 01:01:00,2021-11-30 08:20:00,07-19-  -普通,27.0
6854,巣鴨,2021-11-30 01:03:00,2021-11-30 08:22:00,07-19-  -普通,28.0
6855,駒込,2021-11-30 01:05:00,2021-11-30 08:24:00,07-19-  -普通,29.0
6856,田端,2021-11-30 00:00:00,2021-11-30 08:26:00,07-19-  -普通_1,30.0
6857,西日暮里,2021-11-30 00:02:00,2021-11-30 08:28:00,07-19-  -普通_1,31.0
6858,日暮里,2021-11-30 00:04:00,2021-11-30 08:30:00,07-19-  -普通_1,32.0
6859,鶯谷,2021-11-30 00:06:00,2021-11-30 08:32:00,07-19-  -普通_1,33.0
6860,上野,2021-11-30 00:08:00,2021-11-30 08:34:00,07-19-  -普通_1,34.0
6861,御徒町,2021-11-30 00:10:00,2021-11-30 08:36:00,07-19-  -普通_1,35.0
6862,秋葉原,2021-11-30 00:12:00,2021-11-30 08:38:00,07-19-  -普通_1,36.0
6863,神田(東京),2021-11-30 00:14:00,2021-11-30 08:40:00,07-19-  -普通_1,37.0
6864,東京,2021-11-30 00:17:00,2021-11-30 08:43:00,07-19-  -普通_1,38.0
6865,有楽町,2021-11-30 00:18:00,2021-11-30 08:44:00,07-19-  -普通_1,39.0
6866,新橋,2021-11-30 00:21:00,2021-11-30 08:47:00,07-19-  -普通_1,40.0
6867,浜松町,2021-11-30 00:23:00,2021-11-30 08:49:00,07-19-  -普通_1,41.0
6868,田町(東京),2021-11-30 00:25:00,2021-11-30 08:51:00,07-19-  -普通_1,42.0
6869,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 08:54:00,07-19-  -普通_1,43.0
6870,品川,2021-11-30 00:30:00,2021-11-30 08:56:00,07-19-  -普通_1,44.0
6871,大崎,2021-11-30 00:32:00,,07-19-  -普通_1,45.0
12820,田端,2021-11-30 00:00:00,2021-11-30 07:22:00,07-22-  -普通,0.0
12821,西日暮里,2021-11-30 00:02:00,2021-11-30 07:24:00,07-22-  -普通,1.0
12822,日暮里,2021-11-30 00:03:00,2021-11-30 07:25:00,07-22-  -普通,2.0
12823,鶯谷,2021-11-30 00:05:00,2021-11-30 07:27:00,07-22-  -普通,3.0
12824,上野,2021-11-30 00:08:00,2021-11-30 07:30:00,07-22-  -普通,4.0
12825,御徒町,2021-11-30 00:10:00,2021-11-30 07:32:00,07-22-  -普通,5.0
12826,秋葉原,2021-11-30 00:12:00,2021-11-30 07:34:00,07-22-  -普通,6.0
